Name,Price,Star_rating,Size,Details,Package Dimension,Asin Number
Jerzees Men's SpotShield Stain Resistant Polo Shirts (Short & Long Sleeve),$7.62 - $24.78,4.4 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large,3X-Large,XXX-Large,4X-Large,5X-Large,XXXXX-Large","50% Cotton, 50% Polyester,Imported,Pull On closure,Machine Wash,5.6 ounces/190 grams; 50/50 cotton/polyester pre-shrunk jersey with stain-resistant finish,Spot shield fabric repels water and most Oil-based spills,Welt knit collar that resists curling,Two-button placket with reinforced bottom,Tear away label for added comfort",No,Jerzees
Wrangler Authentics Men's Long Sleeve Quilted Lined Flannel Shirt Jacket With Hood,$24.84 - $30.81,4.6 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large,3X-Large","100% Cotton,Imported,Button closure,RELAXED FIT. Constructed with comfort in mind, this long sleeve quilted lined flannel shirt is a wardrobe essential for those cold Winter nights.,HEAVYWEIGHT MATERIALS. Built with button cuffs and quilted polyester padding for more durability and added warmth.,FOR ADDED WARMTH. Padded with diamond black quilted polyester to create extra warmth while also creating breathability, this is an extremely versatile flannel shirt.,FUNCTIONAL STYLE. Lined with 100% cotton, this brushed flannel is made with style in mind. Wear it on the job or out to lunch, this essential closet staple can be worn for many occasions.,ADDED STORAGE: Constructed with (2) dual front chest pockets and (2) side seam pockets, this flannel has easy-access storage for all your basic necessities.",5 x 5 x 0.7 inches; 1.19 Pounds,B073JQLHJC
"Gildan Men's Ultra Cotton Long Sleeve T-Shirt, Style G2400, 2-Pack",$11.99 - $38.00,4.6 out of 5 stars,"X-Small,Small,Medium,Large,X-Large,XX-Large,3X-Large,4X-Large,5X-Large","Solids: 100% Cotton; Sport Grey: 90% Cotton, 10% Polyester; Safety Colors And Dark Heather: 50% Cotton, 50% Polyester,Imported,No Closure closure,Machine Wash,Longer dropped shoulder, straighter armhole, and wider, shorter sleeves,Double-stitching at the hems to make it built to last,Thick and hefty fabric,Tear away tag,True to size and available in 2 packs so you can stock up on your perfect fit",No,Gildan
Van Heusen Men's Dress Shirt Fitted Poplin Solid,$15.95 - $108.52,4.5 out of 5 stars,"14.5"" Neck 34""-35"" Sleeve (Small),14.5"" Neck 32""-33"" Sleeve,15"" Neck 32""-33"" Sleeve,15"" Neck 34""-35"" Sleeve,15.5"" Neck 32""-33"" Sleeve,15.5"" Neck 34""-35"" Sleeve,15.5"" Neck 34-53"" Sleeve,15.5"" Neck 36""-37"" Sleeve,16"" Neck 32""-33"" Sleeve,16"" Neck 34""-35"" Sleeve,16"" Neck 36""-37"" Sleeve,16.5"" Neck,16.5"" Neck 32""-33"" Sleeve,16.5"" Neck 34""-35"" Sleeve,16.5"" Neck 36""-37"" Sleeve,17"" Neck 32""-33"" Sleeve,17"" Neck 34""-35"" Sleeve,17"" Neck 36""-37"" Sleeve,17.5"" Neck 32""-33"" Sleeve,17.5"" Neck 34""-35"" Sleeve,17.5"" Neck 36""-37"" Sleeve,18"" Neck 32""-33"" Sleeve,18"" Neck 34""-35"" Sleeve,18"" Neck 36""-37"" Sleeve,18.5"" Neck 32""-33"" Sleeve,18.5"" Neck 34""-35"" Sleeve,18.5"" Neck 36""-37"" Sleeve","65% Polyester, 35% Cotton,Imported,Machine Wash,Wrinkle Free: Developed for less wrinkles and easy care,Fitted Fit: Roomier through the shoulders, chest and arms, with a tapered waist,Point Collar: Classic collar thought to lengthen the face & allows for tie knot variety; can be worn with or without neckwear.,Adjustable Cuff: Two button positions allow for a more customized, improved fit.,Chest Pocket: Classic design holds all your essentials.",10.2 x 7.7 x 4.6 inches; 11.2 Ounces,B00CAKDXL6
Dickies Men's Big & Tall Long-Sleeve Heavyweight Crew-Neck T-Shirt,$14.99 - $39.00,4.6 out of 5 stars,"Large Tall,X-Large Tall,XX-Large Tall,3X-Large,3X Tall","100% Cotton,Imported,Machine Wash,Long-sleeve tee featuring crew neckline and chest patch with logo patch",12.5 x 11 x 1 inches; 1 Pounds,B00B6EA5N6
Amazon Brand - Goodthreads Men's Standard-Fit Long-Sleeve Plaid Herringbone Shirt,$17.89 - $30.00,4.5 out of 5 stars,"X-Small,Small,Medium,Medium Tall,Large,Large Tall,X-Large,X-Large Tall,XX-Large,XX-Large Tall,3X-Large,3X-Large Tall","100% Cotton,Imported,Button closure,Machine Wash,This weekend-perfect casual button-front shirt in plaid herringbone fabric is made in our Signature Tumbled Cotton for a soft, yet sturdy, hand,We utilize a unique Heritage Wash to give our garments a custom, lived-in feel right away,Features a rounded hem and single-button barrel cuffs,Model is 6'2"" and wearing a size Medium",9.8 x 9 x 3 inches; 11.22 Ounces,B07P4QX6D8
Hanes Men's Size Tall Short-Sleeve Beefy T-Shirt (Pack of Two),$13.56 - $35.95,4.5 out of 5 stars,"Large Tall,X-Large,X-Large Tall,XX-Large Tall,3X-Large Tall,4X-Large Tall","100% Cotton,Imported,Machine Wash,Heavyweight and durable, yet super-soft ring-spun cotton,Length of tall Beefy-t is 3"" longer than average size,Lay flat collar for shape retention after washing,High-stitch density and double needle seams for added resilience,Black satin label easily removed for tag-free comfort",11.26 x 9.92 x 2.4 inches; 1.1 Pounds,B00JUM8W6S
Amazon Essentials Men's Regular-Fit Long-Sleeve Oxford Shirt,$9.26 - $19.40,4.4 out of 5 stars,"X-Small,Small,Medium,Large,X-Large,XX-Large","100% Cotton,Imported,Button closure,Machine Wash,This long sleeve oxford is updated with subtle stripes for a fresh take on the classic button down shirt,Box-pleated back, rounded hem",13.39 x 9.49 x 2.05 inches; 11.18 Ounces,B07F275JQK
Wrangler Men's Western Long Sleeve Snap Firm Finish Work Shirt,$25.95 - $61.81,4.4 out of 5 stars,"Small,Medium,Large,Large Tall,X-Large,X-Large Tall,XX-Large,XX-Large Tall,3X-Large,3X-Large Tall,4X-Large,2X Tall,3X,3X Tall,4X,14.5 - 32,14.5"" Neck 33"" Sleeve,15"" Neck 32"" Sleeve,15 - 33,15"" Neck 33"" Sleeve,15"" Neck 34"" Sleeve,15"" Neck 35"" Sleeve,15.5 - 32,15.5"" Neck 33"" Sleeve,15.5"" Neck 34"" Sleeve,15.5 - 35,15.5 - 36,16"" Neck 33"" Sleeve,16 - 34,16"" Neck 34"" Sleeve,16 - 35,16 - 36,16.5"" Neck 33"" Sleeve,16.5"" Neck 34"" Sleeve,16.5"" Neck 35"" Sleeve,16.5 - 36,16.5"" Neck 37"" Sleeve,17 - 33,17"" Neck 34"" Sleeve,17"" Neck 35"" Sleeve,17 - 36,17.5 - 34,17.5 - 35,17.5"" Neck 36"" Sleeve,17.5"" Neck 37"" Sleeve,17.5 - 38,18 - 34,18"" Neck 35"" Sleeve,18"" Neck 36"" Sleeve,18.5"" Neck 37"" Sleeve,18.5 - 38,19 - 34,19"" Neck 35"" Sleeve,19"" Neck 36"" Sleeve,19 - 37,20 - 34,20 - 35,20 - 36,20 - 37","100% Cotton,Imported,Snap closure,Machine Wash,COWBOY CUT. Designed with a functional fit in mind, this work shirt provides protection and durability to keep up with your hard-working lifestyle. Constructed with a classic fit through the torso and arms, this shirt is made for long days of work.,CLASSIC WESTERN SHIRT. Made for authentic cowboys, this iconic western shirt is a tried and true classic. Complete with our signature Western finishes - authentic Western front and back yokes, decorative Wrangler ""W"" logo stitched onto pockets, and classic snap pockets and closures.,HEAVY-DUTY MATERIALS. It's no question that this classic can withstand wear and tear. Made with extra durable heavyweight 100% cotton, this work shirt was built to last and provide an added layer of protection -- no matter the task.,ADDED PROTECTION. Whether you're out on the ranch or working in the garage, you need a durable work shirt that keeps you protected throughout the day. Made from heavyweight fabric that will form a unique fit to you with wear, this work shirt will perform for years to come.,QUICK-ACCESS STORAGE. (2) Flap chest pockets with snap closure and (1) pencil slot at left pocket flap for easy-access storage.",14 x 11 x 1 inches; 1.13 Pounds,B008QWVJTK
Calvin Klein Men's Dress Shirt Slim Fit Non Iron Stretch Solid,$16.55 - $111.30,4.5 out of 5 stars,"14"" Neck 32""-33"" Sleeve,14.5"" Neck 32""-33"" Sleeve,15"" Neck 32""-33"" Sleeve,15"" Neck 34""-35"" Sleeve,15.5"" Neck 32""-33"" Sleeve,15.5"" Neck 34""-35"" Sleeve,16"" Neck 32""-33"" Sleeve,16"" Neck 34""-35"" Sleeve,16"" Neck 36""-37"" Sleeve,16.5"" Neck 32""-33"" Sleeve,16.5"" Neck 34""-35"" Sleeve,16.5"" Neck 36""-37"" Sleeve,17"" Neck 32""-33"" Sleeve,17"" Neck 34""-35"" Sleeve,17"" Neck 34""-35"" Sleeve,17"" Neck 36""-37"" Sleeve,17.5"" Neck 32""-33"" Sleeve,17.5"" Neck 34""-35"" Sleeve,17.5"" Neck 36""-37"" Sleeve,18"" Neck 34""-35"" Sleeve,18"" Neck 36""-37"" Sleeve,18.5"" Neck 34""-35"" Sleeve,18.5"" Neck 36""-37"" Sleeve","35% Nylon, 30% Polyester, 30% Viscose, 5% Spandex,Imported,Button closure,Machine Wash,Stretch: fabric stretches and moves with you for extra comfort. Non-iron sustainable fabric: resists wrinkles to keep you looking crisp all day; easy care, no ironing necessary.,Slim fit: modern fit with a tapered body and slimmer sleeves for a sleek look that flatters most body shapes,Point collar: classic collar thought to lengthen the face & allows for tie knot variety; can be worn with or without neckwear,Adjustable cuff: two button positions allow for a more customized, improved fit,No pocket: sleek, streamlined design offers a cleaner appearance",13.9 x 8.9 x 1.89 inches; 11.99 Ounces,B07YQJSH88
Hanes Men's Beefy Long Sleeve Shirt,$7.50 - $26.16,4.5 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large,3X-Large","100% Cotton,Imported,Machine Wash,Comes in a hefty 6.1-cover. Weight for added durability,Shoulder-to-shoulder taping helps prevent raveling and rip-out,Full cut assures roomy comfort,Soft, pure cotton feels terrific all day long,Tightly knit for smoothness and strength; washable",10.91 x 10.59 x 0.98 inches; 11.22 Ounces,B06XCTWCD3
Hanes Men's ComfortSoft Short Sleeve T-Shirt (4 Pack ),$13.13 - $51.69,4.5 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large,3X-Large,4X-Large","100% Cotton; Light Steel: 90% Cotton, 10% Polyester,Imported,No Closure closure,Machine Wash,Tear-away Tag,Comes in a ComfortSoft T-Shirt with the benefit of a heavyweight fabric",No,Hanes Men's Athletic Child Code
Alimens & Gentle Men's Button Down Regular Fit Long Sleeve Plaid Flannel Casual Shirts,$13.99 - $26.99,4.6 out of 5 stars,"X-Small,Small,Medium,Large,Large Tall,X-Large,X-Large Tall,XX-Large,XX-Large Tall,3X-Large,3X-Large Tall,4X-Large,5X-Large,6X-Large,7X-Large,8X-Large,Youth-4,Youth-6,Youth-8,Youth-10,12,Youth-14","100% Cotton,Button closure,Pocket: Two Styles of Pocket Design - One Left Pocket and Both Side Pockets Available. The Two Pockets styles are Produced with 10oz Thick Flannel Fabric.,Color: All Colors In Stock, Wholesale Order Available, Customize Order Available.,Fits True to Size And Regular Fit Style Make You Feel Good and Conformtable When Wearing;,Produced By Soft Cotton Fabric Which Gives Most Comfortable Wear;,Dry, Laundry, Machine washable / handwash in cold water. Hang dry and Low iron if necessary.",No,Alimens & Gentle
Columbia Men's Steens Mountain Full Zip 2.0 Fleece,$26.99 - $89.02,4.7 out of 5 stars,"Small,Medium,Large,Large Tall,X-Large,X-Large Tall,XX-Large,3X-Large,3X-Large Tall,4X-Large,4X-Large Tall,5X-Large Tall,1X,2X,2X Tall,3X,3X Tall,4X,4X Tall,5X,5X Tall,6X","100% Polyester,Imported,Zipper closure,Machine Wash,SOFT FABRIC: This Columbia Men's Steens Mountain Full Zip 2.0 Fleece Jacket is crafted of ultra-soft 100% polyester MTR filament fleece for the perfect amount of warmth,HANDY FEATURES: This fleece jacket features two side zippered security pockets to keep your small items secure,ULTIMATE COMFORT: With a collared neck and zippered closure, you're sure to be protected from the frigid cold,CLASSIC FIT: A modern classic fit and with a soft, lightweight feel make this fleece jacket a staple for comfortable outdoor activity,VERSATILE: Soft and warm, this fleece jacket is the perfect layer for any winter activity",21.5 x 14.2 x 1.2 inches; 1.01 Pounds,B0815HG88Y
Amazon Essentials Men's Slim-Fit Long-Sleeve Two-Pocket Flannel Shirt,$18.38 - $20.00,4.5 out of 5 stars,"X-Small,Small,Medium,Large,X-Large,XX-Large","100% Cotton,Imported,Button closure,Machine Wash,This versatile slim-fit midweight flannel shirt is a go-to pick when the temperature drops,With a double chest pocket, full-button front closure, a spread collar and button-close cuffs,Slim fit: closer-fitting in the chest, slightly tapered through the waist for a tailored look,Everyday made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort,Model is 6'2"" and wearing size Medium",13.35 x 9.69 x 1.77 inches; 10.48 Ounces,B07BN3ZH7J
Duofold Men's Mid Weight Wicking Crew Neck Top,$13.39 - $23.40,4.6 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large","60% Cotton, 40% Polyester,Imported,base-layer-underwear closure,Machine Wash,Cold weather, low-impact activities,Moisture control,Double-layer thermal for warmth in cold weather,Flat lock seams to avoid irritation",13 x 8 x 1 inches; 5.28 Ounces,B006SRTEHE
Amazon Essentials Men's Crewneck Cable Cotton Sweater,$24.00,4.5 out of 5 stars,"X-Small,Small,Medium,Large,X-Large,XX-Large","100% Cotton,Imported,Machine Wash,Comfortable and versatile, this sweater is perfect on its own or as a layer under a blazer or jacket,This casual wardrobe-essential features a lightweight fabric perfect for comfortable everyday wear,This classic crewneck sweater features ribbing on the collar, hem, and cuffs to keep you warm,Everyday made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort",14.3 x 12.8 x 3.25 inches; 14.07 Ounces,B07P1F1NLD
Carhartt Men's Big & Tall Arctic Quilt Lined Duck Traditional Coat C003,$119.99 - $169.94,4.6 out of 5 stars,"Small,Medium,Medium Tall,Large,Large Tall,X-Large,X-Large Tall,XX-Large,XX-Large Tall,3X-Large,3X-Large Tall,4X-Large,5X-Large","100% Cotton,Imported,Machine Wash,Carhartt Company Gear Collection,12-ounce, heavyweight, firm-hand, 100 percent ring-spun cotton duck,Arctic-weight polyester insulation,Pleated elbows,Two-way brass zipper plus storm flap with hook-and-loop closure",No,Carhartt Sportswear - Mens
Wrangler Authentics Men’s Hooded Flannel Lined Twill Shirt,$29.97 - $32.99,4.5 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large,3X-Large","54% Cotton, 46% Polyester,Imported,Button closure,Machine Wash,RELAXED FIT. Perfect for layering in the winter or during cool fall evenings, this relaxed fit hooded shirt jacket doesn't restrict movement and leaves room for layering on colder days.,BUILT FOR COMFORT. Made with comfort and function in mind, this midweight lined twill shirt will keep you warm all season long. Your new wardrobe favorite.,FUNCTIONAL STYLE. Designed with a cotton shell, this fleece-lined shirt jacket is designed with style and function in mind. Wear it to work or out to lunch with friends, this essential staple can be worn for many occasions.,DURABLE FINISHINGS. Finished with heavy-duty plastic buttons, this hooded shirt is built to last. Button cuff closure designed to keep the warmth in, and the cold air out.,ADDED STORAGE. Constructed with (2) button front pockets, this blanket-lined shirt has easy-access storage for all your basic necessities.",17.09 x 15.63 x 2.99 inches; 1.74 Pounds,B08882TQFJ
Dickies Men's Long Sleeve Heavyweight Crew Neck,$14.99 - $39.99,4.6 out of 5 stars,"Medium,Large,X-Large,XX-Large","100% Cotton,Imported,Machine Wash,Taped neck and shoulder seams,Jersey knit, cotton",12.5 x 11 x 1 inches; 10.86 Ounces,B00B6EACJS
Amazon Essentials Men's Slim-Fit Long-Sleeve Henley Shirt,$12.00,4.3 out of 5 stars,"X-Small,Small,Medium,Large,X-Large,XX-Large","100% Cotton,Imported,Button closure,Machine Wash,Casual and versatile, this slim-fit long-sleeve Henley is made with comfortable cotton and a straight hem for everyday wear,Straight sleeves and hem with three-button placket,Model is wearing a size Medium,Everyday made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort",14.09 x 10.91 x 1.3 inches; 8.54 Ounces,B07BJKYB93
Wrangler Riggs Workwear Men's Denim Work Shirt,$35.50 - $43.75,4.6 out of 5 stars,"Medium,Large,Large Tall,X-Large,X-Large Tall,XX-Large,XX-Large Tall,3X-Large Tall,3X,4X","100% Cotton,Imported,Button closure,Machine wash,RELAXED FIT. This men's button down work shirt is made with a classic, relaxed fit. This long sleeve buttoned shirt is your go-to, great for wearing alone or layering with your favorite Wrangler tee.,DURABLE MATERIALS. Made with 100% cotton, this versatile shirt is comfortable for those long workdays and remains durable after each wash.,ROOM2MOVE FIT. This work shirt features side gussets allowing comfortable movement through the torso. Arms buttons allow you the option to roll up your sleeves when the workday gets tough.,RIGGS WORKWEAR. Durable enough to stand up to the daily wear and tear of tough jobs, without sacrificing a great look. Pair with RIGGS pants, jeans and jackets for a complete look.,TWO POCKETS. Two chest pockets allow you to keep your phone, wallet or keys close at hand for easy access on the job.",38 x 1 x 19 inches; 1 Pounds,B000A38FW2
Amazon Brand - Goodthreads Men's Standard-Fit Long-Sleeve Plaid Poplin Shirt with Button-Down Collar,$15.86 - $25.00,4.3 out of 5 stars,"X-Small,Small,Medium,Medium Tall,Large,X-Large,XX-Large,3X-Large","100% Cotton,Imported,Machine Wash,Made in China,Easy-to-wear plaids in a variety of colors made with 100% cotton, year-round poplin for a comfortable, casual shirt option. Made in our Signature Tumbled Cotton for a soft, yet sturdy, hand. We utilize a unique Heritage Wash to give our garments a custom, lived-in feel right away.,Box-pleated back, rounded hem, adjustable cuffs, button-down collar and left chest pocket,Model is 6'2"" and wearing a size Medium,All Goodthreads button down shirts come in Slim-Fit and Standard-Fit",14.02 x 9.21 x 1.18 inches; 7.05 Ounces,B07F72RVHP
Amazon Essentials Men's Long-Sleeve Stain and Wrinkle-Resistant Work Shirt,$11.21 - $22.00,4.4 out of 5 stars,"X-Small,Small,Medium,Large,X-Large,XX-Large","65% Polyester, 35% Cotton,Imported,Machine Wash,This long-sleeve work shirt features a generous fit at the shoulder and a wrinkle-resistant, moisture-wicking fabric,With two chest pockets with snap closure and two side entry pockets- perfect as an additional layer,Everyday made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort",10.31 x 6.38 x 2.2 inches; 13.76 Ounces,B07P2C1VTF
Fila Men's F-13 Weather TECH-M,$39.99 - $108.72,4.6 out of 5 stars,"6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14,15","100% Leather,Imported,Rubber sole,Upper leather provides lateral support,Heel counter for stability,Midcut height perfect for uneven terrain,Outsole are made of high traction rubber for durability,Stylish design looks great for casual wear",12.7 x 9.9 x 4.6 inches; 12 Ounces,B00RFZQRDW
"Gildan Men's Fleece Hooded Sweatshirt, Style G18500",$12.05 - $34.99,4.6 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large,3X-Large,4X-Large,5X-Large","50% Cotton, 50% Polyester,Imported,Not,Pull On closure,Machine Wash,50% cotton, 50% polyester,All Heather Sport colors are 60% cotton, 40% polyester,pill-resistant air jet yarn,double-needle stitching throughout,double-lined hood",11.3 x 10.3 x 3.8 inches; 1 Pounds,
"Comfort Colors Men's Adult Long Sleeve Tee, Style 6014",$10.25 - $27.80,4.6 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large,3X-Large,4X-Large","100% ringspun cotton,preshrunk, soft-washed, garment-dyed fabric,twill taped shoulder-to-shoulder,double-needle stitched neck, armholes and bottom hem,6.1 oz.",8.8 x 8 x 1.7 inches; 8.01 Ounces,
Legendary Whitetails Men's Buck Camp Flannel Shirt,$29.99 - $54.74,4.6 out of 5 stars,"Small,Medium,Large,Large Big Tall,X-Large,X-Large Big Tall,XX-Large,XX-Large Tall,3X-Large Big Tall,4X-Large Big Tall,5X-Large Big Tall","100% Cotton,Imported,Button closure,Machine Wash,We recommend ordering a size down if you prefer a closer fit,Purchase from Amazon seller Legendary Whitetails to ensure you receive an authentic Legendary Whitetails branded Buck Camp Flannel,Contrasting corduroy lined collar and cuffs,Left chest pocket with pencil slot and button closure,Double pleat back for ease of movement and adjustable cuffs",No,Legendary Whitetails
Champion Men's Graphic Powerblend Fleece Crew,$23.96 - $59.99,4.7 out of 5 stars,"X-Small,Small,Medium,Large,X-Large,XX-Large","50% Cotton, 50% Polyester,Imported,Pull On closure,Machine Wash,Better fit. Wider rib cuffs and hem,Soft comfortable fabric. A percentage of recycled fibers used in making the fabric",13 x 8 x 1 inches; 14.72 Ounces,B078GLSL9M
